id,name_id,display_name,category,stack_max,texture,description,inspect_text
47,plank,木板,"RESOURCE",60,res/textures/plank.png,用木头加工而成的木板。,可以用来建造东西。
48,stone brick,石砖,"RESOURCE",60,res/textures/stone_brick.png,用石头加工而成的砖块。,罗马不是一天建成的。
49,raw meat,生兽肉,"RESOURCE",60,res/textures/raw_meat.png,新鲜的生肉。,杀死你，养活我。
50,cooked meat,熟兽肉,"CONSUMABLE",60,res/textures/cooked_meat.png,烤熟的兽肉。,味道还可以。
51,raw poultry,生禽肉,"RESOURCE",60,res/textures/raw_poultry.png,新鲜的生禽肉。,杀死你，养活我。
52,ice,冰块,"RESOURCE",60,res/textures/ice.png,冰冻的水。,也许可以做成透镜生火。
53,cooked poultry,熟禽肉,"CONSUMABLE",60,res/textures/cooked_poultry.png,烤熟的禽肉。,味道还可以。
54,raw salmon,生鲑鱼肉,"RESOURCE",60,res/textures/raw_salmon.png,新鲜的生鲑鱼。,生鱼片！
55,cooked salmon,熟鲑鱼肉,"CONSUMABLE",60,res/textures/cooked_salmon.png,烤熟的鲑鱼。,有点失望。
56,smoked ham,烟熏火腿,"CONSUMABLE",20,res/textures/ham.png,熏制的大块兽肉。,让我想家了。
57,plant sap,植物汁液,"RESOURCE",60,res/textures/plant_sap.png,带有甜味的植物精华。,虽然甜但是想到怎么来的就有点反胃。
58,plant syrup,植物糖浆,"RESOURCE",60,res/textures/plant_syrup.png,由植物汁液熬制而成的糖浆。,太甜了。
59,honey glazed ham,蜜汁火腿,"CONSUMABLE",20,res/textures/honey_glazed_ham.png,裹上糖浆的火腿。,太赞了！
60,turkey feast,火鸡大餐,"CONSUMABLE",20,res/textures/turkey_feast.png,虽然这不是火鸡。,感恩节快乐。
61,charcoal,木炭,"RESOURCE",60,res/textures/charcoal.png,由木头烧制而成的黑色物质。,可以用来生火。
62,bone broth,骨头汤,"CONSUMABLE",20,res/textures/bone_broth.png,用兽骨熬制的汤。,也不是不可以。
